사용일자,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역ID,역명,승차총승객수,하차총승객수,등록일자,승합차
20180211,동작10,동작10(노들역~상도역),119900243,20750,9012623,정동병원,2,10,20180214,12
20180211,3426,3426번(서울버스종점~청담동),122900053,23595,8501810,개포동역,2,10,20180214,12
20180211,774,774번(문산선유리~서울역환승센터),229001631,63916,7000084,민방위교육장,2,10,20180214,12
20180211,N62,N62번(면목동차고지~양천공영차고지),115000082,16179,10274,목동사거리,2,10,20180214,12
20180211,6632,6632번(강서공영차고지~당산역),115000298,16411,171820,한국공항공사,2,10,20180214,12
20180211,9709,9709번(파주시 맥금동~서울역),218000024,35266,9004796,서울시립고양병원입구,1,11,20180214,12
20180211,9408,9408번(성남 분당~영등포),121000274,22351,9034917,염곡마을.내곡동주민센터,1,11,20180214,12
20180211,7728,7728번(대화동~신촌),218000144,35631,8002810,화도교(중),1,11,20180214,12
20180211,구로14,구로14(천왕이펜하우스5단지입구~온수역),116000104,17190,9130434,수궁119안전센터,1,11,20180214,12
20180211,7715,7715번(은평차고지~연신내역),113000025,14115,9001903,월드컵공원입구.문화비축기지,1,11,20180214,12
20180211,성북14-2,성북14-2(꿈의숲교회~석계역),107900112,8983,9011255,석관동주민센터,1,11,20180214,12
20180211,성동02,성동02(마장동현대아파트~논골입구),103900205,4841,9014373,미성주택,1,11,20180214,12
20180211,도봉08,도봉08(창동역~무수골),109900153,10744,9012025,부대앞,1,11,20180214,12
20180211,강서02,강서02(화곡동남부시장~하이웨이주유소),115900091,16598,9007516,신정초교,1,11,20180214,12
20180211,242,242번(중랑공영차고지~개포시영아파트),106000207,7302,70868,신내교회.신내데시앙아파트,1,11,20180214,12
20180211,2312,2312번(강동공영차고지~중랑공영차고지),124000367,25343,8501062,고덕리엔파크3단지.2단지,1,11,20180214,12
20180211,N30,N30(강동공영차고지~서울역환승센터),100000367,1044,8000821,동묘앞,1,11,20180214,12
20180211,N13,N13번(송파공영차고지~상계동차고지),123000057,24146,11732,잠실역.롯데월드,1,11,20180214,12
20180211,7019,7019번(은평공영차고지~시청(서소문)),113000198,14292,9034401,월드컵파크3단지후문,1,11,20180214,12
20180211,5513,5513번(서울대~벽산블루밍아파트),120000040,21141,9003721,서울여상.서울문영여중고앞,1,11,20180214,12
20180211,702B,702번(B용두초교방향서오릉~종로1가),218000720,35124,8502046,서오릉입구,0,12,20180214,12
20180211,9408,9408번(성남 분당~영등포),119000034,20127,9001559,흑석역.명수대현대아파트,0,12,20180214,12
20180211,9701,9701번(가좌동~서울역),219000128,36692,9034779,일산서구청,0,12,20180214,12
20180211,9711A,9711A번(일산~양재동),219000136,36303,9005911,철산아파트.탄현역앞,0,12,20180214,12
20180211,542,542번(군포버스공영차고지~신사역),225000242,40170,8501920,부곡지구입구,0,12,20180214,12
20180211,441,441번(월암공영차고지~신사역),226000070,60102,8501886,월암차고지,0,12,20180214,12
20180211,7025,7025번(은평차고지~종로),111000315,12409,9034089,은평권역공영차고지,0,12,20180214,12
20180211,7016,7016번(은평차고지~상명대),111000224,12314,9002933,덕은교.은평차고지앞,0,12,20180214,12
20180211,771,771(대화동~디지털미디어시티역),219000688,36351,9035910,대화동종점,0,12,20180214,12
20180211,4318,4318번(사당동출발.사당동~풍납동),123000025,24111,11899,풍납중학교,0,12,20180214,12
20180211,금천07,금천07(시흥1동공영주차장~가산디지털단지역),117900034,18772,9008945,두산로입구,0,12,20180214,12
20180211,3316,3316번(마천동~천호역),123000197,24287,12324,비호아파트,0,12,20180214,12
20180211,202,202번(불암동~후암동),110000048,11148,76218,태릉강릉,0,12,20180214,12
20180211,1127,1127번(도봉동~도봉동),109000024,10104,7000018,도봉동한신아파트,0,12,20180214,12
20180211,1131,1131번(중계본동~석계역),110000398,11501,11132,월계미륭아파트,0,12,20180214,12
20180211,6642,6642(가양9단지~강서공영차고지),115000070,16167,9005178,개화파출소,0,12,20180214,12
20180211,종로02,종로02(성균관대학교후문~종각),100900172,1856,9007650,통일부,0,12,20180214,12
20180211,서초08,서초08(서울추모공원~양재역),121900199,22858,9011723,문화예술공원,0,12,20180214,12
20180211,서대문06,서대문06(북아현두산아파트~청파동삼일교회),112900136,13884,9010393,동주어패럴,0,12,20180214,12
20180211,관악02,관악02(낙성대역~서울대신공학관),120000187,21289,9033356,유전공학연구소.반도체공동연구소,0,12,20180214,12
20180211,N62,N62번(면목동차고지~양천공영차고지),115000080,16177,9004246,용문사.시립화곡청소년수련관,0,12,20180214,12
20180211,7212,7212번(은평차고지~극동그린아파트앞),100000013,1108,9000425,청운중학교,0,12,20180214,12
20180211,7613,7613번(구산동~여의도),111000300,12391,75640,구산동사거리,0,12,20180214,12
20180211,6632,6632번(강서공영차고지~당산역),115000070,16167,9005178,개화파출소,0,12,20180214,12
20180211,6514,6514번(양천공영차고지~서울대),114000267,15373,9035090,양천공영차고지,0,12,20180214,12
20180211,2311,2311번(중랑차고지~문정동),106000241,7337,32572,중랑공영차고지,0,12,20180214,12
20180211,341,341번(하남공영차고지~강남역),227000092,65004,8501988,새능마을입구,11,0,20180214,11
20180211,700,700번(대화동~서울역),241900007,36350,9035911,동해운수,11,0,20180214,11
20180211,9709,9709번(파주시 맥금동~서울역),229000746,63256,9035709,장터고개.맥금동영업소,11,0,20180214,11
20180211,9709,9709번(파주시 맥금동~서울역),229000565,63217,9005116,독점말,11,0,20180214,11
20180211,9703,9703번(일산~서울역),219000140,36051,9005861,황룡초교,11,0,20180214,11
20180211,9711A,9711A번(일산~양재동),219000138,36031,9005040,홀트학교,11,0,20180214,11
20180211,542,542번(군포버스공영차고지~신사역),225000241,40171,8501915,부곡지구입구,11,0,20180214,11
20180211,201,201번(구리~서울역),221000055,39053,8001808,태영데시앙,11,0,20180214,11
20180211,2412,2412번(성수동~세곡동사거리),103000183,4286,76781,성수동차고지,11,0,20180214,11
20180211,강남10,강남10(개포4단지7단지~양재역),122000371,23492,9033021,개포4단지6단지,11,0,20180214,11
20180211,707,707(대화동~서울역),241900007,36350,9035911,동해운수,11,0,20180214,11
20180211,6613,6613(양천공영차고지~대림역),116000100,17186,9230455,온수동새마을금고,11,0,20180214,11
20180211,1131,1131번(중계본동~석계역),107000056,8146,13733,석계역굴다리앞,11,0,20180214,11
20180211,705,705번(진관공영차고지~롯데영프라자),218000274,35121,9005033,세수동,11,0,20180214,11
20180211,서초06,서초06(정금마을~동덕여고),119000288,20016,9036934,정금마을앞,11,0,20180214,11
20180211,마포15,마포15(서부운전면허시험장~홍대입구역),113900215,14987,9011074,월드컵파크7단지,11,0,20180214,11
20180211,강서07,강서07(생태공원~마곡역),115900264,16630,5050042,마곡한솔솔파크,11,0,20180214,11
20180211,774,774번(문산선유리~서울역환승센터),229900040,63171,71637,광탄면사무소,11,0,20180214,11
20180211,2312,2312번(중랑공영차고지~강동공영차고지),106000319,7418,8501801,중랑공영차고지.신내역,11,0,20180214,11
20180211,350,350번(송파공영차고지~노들역),123000605,24655,8502002,송파공영차고지,11,0,20180214,11
20180211,5615,5615번(난곡~여의도),998501981,~,8501981,보성운수(기점가상),11,0,20180214,11
20180211,3416,3416번(마천역~세곡리엔파크2단지),123000189,24279,14864,종점,11,0,20180214,11
20180211,3212,3212번(강동공영차고지~강변역),124000209,25326,8002759,강일초등학교,11,0,20180214,11
20180211,2012,2012번(신내공영차고지~동대문역사문화공원),106000319,7418,8501801,중랑공영차고지.신내역,11,0,20180214,11
20180211,9403,9403번(성남분당~을지로5가),206000247,47043,9005432,정든마을.우성아파트,10,1,20180214,11
20180211,9403,9403번(성남분당~을지로5가),105000076,6162,9000670,용두동,10,1,20180214,11
20180211,441,441번(월암공영차고지~신사역),226000232,60127,8501933,부곡체육공원,10,1,20180214,11
20180211,5630,5630번(광명공영차고지~목동역),213000220,38161,8001571,하안소방파출소,10,1,20180214,11
20180211,750B,750B번(은평차고지~서울대),111000907,35331,9033988,은평공영차고지,10,1,20180214,11
20180211,6614,6614(양천공영차고지~부천남부생태공원),114000271,15378,7000029,양천공영차고지,10,1,20180214,11
20180211,705,705번(진관공영차고지~롯데영프라자),218000273,35117,9005031,명현학교,10,1,20180214,11
20180211,성북10-2,성북10-2(우남아파트~미아사거리역),107900347,8940,5050070,동덕여대오거리,10,1,20180214,11
20180211,도봉08,도봉08(창동역~무수골),109900023,10805,9009467,부부슈퍼,10,1,20180214,11
20180211,N61,N61번(상계동차고지~양천공영차고지),117000111,18197,71349,KT구로지사,10,1,20180214,11
20180211,N61,N61번(양천공영차고지~상계동차고지),104000136,5229,11220,건대입구역사거리.건대병원,10,1,20180214,11
20180211,N16,N16번(도봉산공영차고지~온수동차고지),101000071,2170,9002069,광희동,10,1,20180214,11
20180211,5511,5511번(서울대~중앙대),120000188,21290,70631,에너지자원연구소,10,1,20180214,11
20180211,3422,3422번(장지공영차고지~고속터미널),123000375,24467,8001679,문현고등학교,10,1,20180214,11
20180211,9714,9714번(교하운정~서울역),218000637,35007,9013634,소만마을,9,2,20180214,11
20180211,108,108번(양주 덕정~종로5가),235000892,68253,73286,덕정동차고지,9,2,20180214,11
20180211,N26,N26번(강서공영차고지~중랑공영차고지),115000893,16017,8501929,발산역,9,2,20180214,11
20180211,N26,N26번(중랑공영차고지~강서공영차고지),115000589,16008,8003101,강서구청사거리.서울디지털대학교,9,2,20180214,11
20180211,N26,N26번(중랑공영차고지~강서공영차고지),106000003,7003,8001826,상봉역.중랑우체국,9,2,20180214,11
20180211,성북14-2,성북14-2(꿈의숲교회~석계역),107900343,8541,5050076,장위래미안아파트,9,2,20180214,11
20180211,서초13,서초13(이수역~동덕여고),121900141,22907,9011111,성지마을입구,9,2,20180214,11
20180211,노원04,노원04(석계역~공릉현대아파트),110900036,11893,9009227,대주아파트,9,2,20180214,11
20180211,강남07,강남07(서울의료원~양재역),122900035,23532,9012849,서울의료원후문,9,2,20180214,11
20180211,N15,N15번(사당역~우이동),109000015,10015,70686,쌍문역,9,2,20180214,11
20180211,N16,N16번(도봉산공영차고지~온수동차고지),118000007,19007,72799,여의도환승센터,9,2,20180214,11
20180211,5623,5623번(군포 공영차고지~여의도),225000182,40025,8501537,삼성마을5단지,8,3,20180214,11
20180211,2227,2227번(중랑공영차고지~중곡역),106000240,7336,32631,동서울교회,8,3,20180214,11
20180211,6645,6645(가양9단지~강서공영차고지),115000249,16347,5087,등현초등학교,8,3,20180214,11
20180211,서초18-1,서초18-1(서초LH5단지~양재역),121900276,22542,9012808,코오롱아파트,8,3,20180214,11
20180211,서초18-1,서초18-1(서초LH5단지~양재역),121000210,22286,9010551,서초힐스아파트,8,3,20180214,11
20180211,관악04,관악04(인헌동군인아파트~사랑의병원),120900191,21869,9012697,개미유통,8,3,20180214,11
20180211,강서07,강서07(생태공원~마곡역),115900017,16507,9007200,전곡초교,8,3,20180214,11
20180211,N15,N15번(사당역~우이동),102000009,3009,9034950,숙대입구역,8,3,20180214,11
20180211,N61,N61번(상계동차고지~양천공영차고지),106000017,7111,11451,KT중랑지점사거리,8,3,20180214,11
20180211,N13,N13번(상계동차고지~송파공영차고지),122000184,23287,7816,강남역.역삼세무서,8,3,20180214,11
20180211,7719,7719번(북가좌동~녹번역),112000095,13178,9001075,동도하이츠아파트,8,3,20180214,11
20180211,N26,N26번(강서공영차고지~중랑공영차고지),100000389,1014,8502231,종로2가,7,4,20180214,11
20180211,9408,9408번(성남 분당~영등포),121000987,22399,9514315,서초포레스타입구,7,4,20180214,11
20180211,440,440번(송파공영차고지~압구정동),204000236,48629,8502106,위례아트리버푸르지오,7,4,20180214,11
20180211,7728,7728번(대화동~신촌),219000246,36615,9005007,식사오거리,7,4,20180214,11
20180211,6642,6642(가양9단지~강서공영차고지),115000196,16293,8002730,등촌3동5단지아파트.등촌고등학교,7,4,20180214,11
20180211,6645,6645(가양9단지~강서공영차고지),115000261,16366,2272,등촌주공6단지앞,7,4,20180214,11
20180211,강서07,강서07(생태공원~마곡역),115900253,16615,5000057,마곡엠밸리1단지,7,4,20180214,11
20180211,N61,N61번(양천공영차고지~상계동차고지),120000024,21123,72077,낙성대입구,7,4,20180214,11
20180211,N16,N16번(온수동차고지~도봉산공영차고지),101000074,2173,9035138,동대문역사문화공원,7,4,20180214,11
20180211,N13,N13번(송파공영차고지~상계동차고지),121000015,22015,9006332,신사역.푸른저축은행,7,4,20180214,11
20180211,6712,6712번(방화동~대흥사거리),115000179,16276,9003643,서남물재생센터,7,4,20180214,11
20180211,N37,N37번(진관공영차고지~송파공영차고지),102000068,3162,9002132,순천향대학병원,6,5,20180214,11
20180211,9707,9707번(고양 가좌동~영등포역),218000211,35614,9030426,행주산성입구.행주내동,6,5,20180214,11
20180211,542,542번(군포버스공영차고지~신사역),208000084,57041,8501540,명학대교,6,5,20180214,11
20180211,7728,7728번(대화동~신촌),219000244,36614,9005006,식사3거리.식사공단,6,5,20180214,11
20180211,종로06,종로06(평창동주민센터~평창공원지킴터),100900155,1842,9007556,북악휴게실,6,5,20180214,11
20180211,마포08,마포08(서부운전면허시험장~신촌전철역),113900273,14509,9012334,난지천공원,6,5,20180214,11
20180211,N15,N15번(사당역~우이동),101000007,2007,9036837,서울역버스환승센터,6,5,20180214,11
20180211,N62,N62번(양천공영차고지~면목동차고지),100000389,1014,8502231,종로2가,6,5,20180214,11
20180211,N30,N30(강동공영차고지~서울역환승센터),105000001,6001,9001528,답십리역사거리,6,5,20180214,11
20180211,N13,N13번(송파공영차고지~상계동차고지),123000069,24158,9000846,잠실새내역4번출구,6,5,20180214,11
20180211,3319,3319(장지공영차고지~잠실역),123000037,24126,11850,잠실진주아파트,6,5,20180214,11
20180211,3318,3318번(강동차고지~미사강변도시~마천동),123000580,24498,8501725,파크데일아파트입구,6,5,20180214,11
20180211,3212,3212번(강동공영차고지~강변역),124000009,25109,12398,고덕주공3단지,6,5,20180214,11
20180211,9714,9714번(교하운정~서울역),218000318,35634,9034795,행신동(중),5,6,20180214,11
20180211,N26,N26번(중랑공영차고지~강서공영차고지),113000423,14013,8002633,서교동예식장타운,5,6,20180214,11
20180211,9707,9707번(고양 가좌동~영등포역),219000679,36349,9035632,가좌동종점,5,6,20180214,11
20180211,6642,6642(가양9단지~강서공영차고지),115000233,16330,13438,강서한강자이아파트,5,6,20180214,11
20180211,마포01,마포01(산천동리버힐삼성아파트~용문시장),102900072,3543,9011552,중앙하이츠빌라,5,6,20180214,11
20180211,동작20,동작20(자이아파트~낙성대역),119900312,20494,9013930,사당솔밭도서관,5,6,20180214,11
20180211,구로04,구로04(천왕이펜하우스5단지입구~개봉역),213000452,38500,9011279,남부주유소,5,6,20180214,11
20180211,강서03,강서03(약수터~한광고등학교),115900238,16470,9013302,대성마트,5,6,20180214,11
20180211,강서02,강서02(화곡동남부시장~하이웨이주유소),115900073,16859,9007460,화곡초교,5,6,20180214,11
20180211,N65,N65(범일차고지~개화공영차고지),118000465,19821,8501263,경방타임스퀘어.신세계백화점,5,6,20180214,11
20180211,775,775번(금촌~구파발),218000214,35232,9036401,세원마을입구,5,6,20180214,11
20180211,774,774번(문산선유리~서울역환승센터),229900038,63165,71638,한국자원재생공사,5,6,20180214,11
20180211,773,773번(교하운정~불광역),219000382,36186,74086,강촌마을8단지,5,6,20180214,11
20180211,N62,N62번(양천공영차고지~면목동차고지),113000412,14012,8002632,합정역,5,6,20180214,11
20180211,N61,N61번(상계동차고지~양천공영차고지),122000066,23168,10843,영동교입구.청담자이아파트,5,6,20180214,11
20180211,N30,N30(강동공영차고지~서울역환승센터),104000077,5170,71921,광나루역,5,6,20180214,11
20180211,N16,N16번(도봉산공영차고지~온수동차고지),113000001,14001,9034968,마포역,5,6,20180214,11
20180211,7013B,7013B(은평차고지~남대문시장),113000205,14308,9036795,월드메르디앙아파트,5,6,20180214,11
20180211,6714,6714번(양천공영차고지~이대부고),112000037,13120,9001891,이대부고,5,6,20180214,11
20180211,N26,N26번(강서공영차고지~중랑공영차고지),105000016,6016,7000023,청량리역환승센타,4,7,20180214,11
20180211,9707,9707번(고양 가좌동~영등포역),218000189,35278,9036404,삼성당다리,4,7,20180214,11
20180211,542,542번(군포버스공영차고지~신사역),225000157,40058,8001759,산본고가도로,4,7,20180214,11
20180211,4419,4419번(송파차고지~압구정역),204000080,48624,9036819,한국폴리텍대학,4,7,20180214,11
20180211,3220,3220번(오금동~청량리),123000144,24234,8002224,서울체육중.고등학교,4,7,20180214,11
20180211,202,202번(불암동~후암동),110000047,11147,11710,태릉국제사격장,4,7,20180214,11
20180211,강남06-1,강남06-1(세곡동리엔파크~수서역),122900007,23562,9008691,한아름아파트.사이룩스오피스텔,4,7,20180214,11
20180211,강서07,강서07(생태공원~마곡역),115900256,16621,5000060,마곡역2번출구,4,7,20180214,11
20180211,774,774번(문산선유리~서울역환승센터),229900028,63132,71646,용미2리,4,7,20180214,11
20180211,7734,7734번(진관공영차고지~홍대입구역),111000353,12448,76012,은평구민체육센터앞,4,7,20180214,11
20180211,2312,2312번(강동공영차고지~중랑공영차고지),106000149,7244,72136,면목두산아파트2차,4,7,20180214,11
20180211,N15,N15번(사당역~우이동),100000389,1014,8502231,종로2가,4,7,20180214,11
20180211,N62,N62번(면목동차고지~양천공영차고지),112000054,13137,9034941,충정로역2호선,4,7,20180214,11
20180211,N62,N62번(면목동차고지~양천공영차고지),115000076,16173,9004239,영일고등학교.강서도서관,4,7,20180214,11
20180211,N62,N62번(양천공영차고지~면목동차고지),113000423,14013,8002633,서교동예식장타운,4,7,20180214,11
20180211,N61,N61번(상계동차고지~양천공영차고지),106000018,7112,11460,KT중랑지점사거리,4,7,20180214,11
20180211,N61,N61번(양천공영차고지~상계동차고지),106000014,7108,71490,지하철7호선중화역,4,7,20180214,11
20180211,7011,7011번(은평차고지~중구청),101000056,2155,9000379,초동,4,7,20180214,11
20180211,540,540번(군포공영차고지~강남성모병원),220000030,37012,8825,찬우물,3,8,20180214,11
20180211,N26,N26번(중랑공영차고지~강서공영차고지),113000413,14014,8002634,서교동예식장타운,3,8,20180214,11
20180211,5534,5534번(광명공영차고지~여의도),118000220,19311,14632,대방천사거리,3,8,20180214,11
20180211,2227,2227번(중랑공영차고지~중곡역),106000234,7330,8001832,서울특별시북부병원,3,8,20180214,11
20180211,1226,1226번(상월곡역~경동시장),105000190,6276,12954,국방연구원,3,8,20180214,11
20180211,6613,6613(양천공영차고지~대림역),116000097,17183,9104377,우신고등학교,3,8,20180214,11
20180211,6613,6613(양천공영차고지~대림역),116000619,17150,8602065,두암빌라,3,8,20180214,11
20180211,6648,6648(방화동~양천구청),114000165,15268,76444,서울남부지방법원.서울남부지방검찰청,3,8,20180214,11
20180211,서대문09,서대문09(풍진베이스타운.안산자락길입구~홍제역),112000115,13198,9009112,고은초등학교앞,3,8,20180214,11
20180211,서대문01,서대문01(삼성빌라~홍제삼거리),112900002,13510,9109689,삼성빌라,3,8,20180214,11
20180211,동작10,동작10(노들역~상도역),119900288,20981,9013488,극락정사,3,8,20180214,11
20180211,노원05,노원05(온곡초등학교~창동역),110900054,11819,9009264,상계주공13단지,3,8,20180214,11
20180211,강서02,강서02(화곡동남부시장~하이웨이주유소),115900110,16876,9007559,현대빌라,3,8,20180214,11
20180211,3321,3321번(강동차고지~강동구청),124000036,25136,75744,고덕주공2단지,3,8,20180214,11
20180211,N62,N62번(양천공영차고지~면목동차고지),115000082,16179,10274,목동사거리,3,8,20180214,11
20180211,N61,N61번(상계동차고지~양천공영차고지),106000008,7102,11364,묵동자이.신도브래뉴아파트,3,8,20180214,11
20180211,N61,N61번(양천공영차고지~상계동차고지),120000012,21111,9411,난곡입구,3,8,20180214,11
20180211,333,333번(송파차고지~올림픽공원),204000240,48630,8502107,위례보미리즌빌.위례아트리버푸르지오,3,8,20180214,11
20180211,6712,6712번(방화동~대흥사거리),115000298,16411,171820,한국공항공사,3,8,20180214,11
20180211,542,542번(군포버스공영차고지~신사역),225000185,40048,8501313,안양컨트리클럽,2,9,20180214,11
20180211,704,704번(북한산성~서울역),218000251,35085,72724,사기막골,2,9,20180214,11
20180211,3425,3425번(송파차고지~삼성역),122000246,23350,72519,주공4단지,2,9,20180214,11
20180211,종로06,종로06(평창동주민센터~평창공원지킴터),100900150,1848,9007542,북악파크,2,9,20180214,11
20180211,6614,6614(양천공영차고지~부천남부생태공원),116900174,17846,8502171,동삼빌라,2,9,20180214,11
20180211,1141,1141번(중계본동~석계역),110000349,11450,13752,하계2동주민센터,2,9,20180214,11
20180211,1131,1131번(중계본동~석계역),110000341,11442,70592,하계현대아파트,2,9,20180214,11
20180211,6645,6645(가양9단지~강서공영차고지),115000264,16369,2275,가양4.5단지상가앞,2,9,20180214,11
20180211,동작10,동작10(노들역~상도역),119900014,20587,9009403,중앙대중문,2,9,20180214,11
20180211,강남03,강남03(강남데시앙포레정문~은곡마을),122900080,23944,9013503,세종고등학교,2,9,20180214,11
20180211,775,775번(금촌~구파발),218000032,35274,9004812,필리핀참전비,2,9,20180214,11
20180211,662,662번(외발산동~여의나루역),115000058,16154,70815,강서면허시험장.메이필드호텔,2,9,20180214,11
20180211,7013B,7013B(은평차고지~남대문시장),113000074,14165,9001906,상암휴먼시아아파트,2,9,20180214,11
20180211,3422,3422번(장지공영차고지~고속터미널),123000232,24322,72839,문덕초등학교.문정고등학교,2,9,20180214,11
20180211,462,462번(송파차고지~영등포),204000144,48627,9036822,양지근린공원,1,10,20180214,11
20180211,9404,9404번(분당구미~신사역),121000278,22355,9034913,안골마을,1,10,20180214,11
20180211,9709,9709번(파주시 맥금동~서울역),218000027,35260,9004802,두포동.관산동성당,1,10,20180214,11
20180211,9403,9403번(성남분당~을지로5가),206000184,47018,9005404,중앙공원.샛별마을우방아파트,1,10,20180214,11
20180211,9703,9703번(일산~서울역),112000404,13033,9613188,안산초등학교,1,10,20180214,11
20180211,5630,5630번(광명공영차고지~목동역),213000073,38623,8502025,안터마을입구,1,10,20180214,11
20180211,6625,6625번(문래동~화곡동),118000110,19195,75354,국화아파트,1,10,20180214,11
20180211,서초20,서초20(내곡지구1단지~양재역),121900016,22416,9010716,양재시민의숲,1,10,20180214,11
20180211,동작18,동작18(극동아파트~사당역),119900259,20829,9012648,테니스장.우성아파트304동,1,10,20180214,11
20180211,동작17,동작17(극동아파트~이수힐스테이트),119900038,20560,9009430,삼거리우편물취급소,1,10,20180214,11
20180211,노원04,노원04(석계역~공릉현대아파트),110000032,11132,9004350,안마을,1,10,20180214,11
20180211,242,242번(중랑공영차고지~개포시영아파트),990032570,~,32570,중랑공영차고지(가상),1,10,20180214,11
20180211,N62,N62번(양천공영차고지~면목동차고지),104000141,5234,11292,어린이대공원역.화양천주교회,1,10,20180214,11
20180211,341,341번(하남공영차고지~강남역),227000085,65003,15406,정심사입구.삼일공사,0,11,20180214,11
20180211,N26,N26번(강서공영차고지~중랑공영차고지),106000004,7004,70042,상봉역.중랑우체국,0,11,20180214,11
20180211,9408,9408번(성남 분당~영등포),204000038,48088,9522134,등자리,0,11,20180214,11
20180211,9408,9408번(성남 분당~영등포),119000031,20124,9001522,흑석동효사정앞,0,11,20180214,11
20180211,541,541번(군포공영차고지~강남역),225000006,40028,13310,군포보건소,0,11,20180214,11
20180211,7726,7726번(덕은동~모래내삼거리),218000584,35431,73741,현천동난점,0,11,20180214,11
20180211,5531,5531번(군포공영차고지~노량진),225000181,40615,7000044,군포공영차고지,0,11,20180214,11
20180211,750B,750B번(은평차고지~서울대),111000004,12004,9606466,수색교,0,11,20180214,11
20180211,750B,750B번(은평차고지~서울대),120000040,21141,9003721,서울여상.서울문영여중고앞,0,11,20180214,11
20180211,704,704번(북한산성~서울역),218000254,35092,72721,제3697.공병부대,0,11,20180214,11
20180211,201,201번(구리~서울역),221000074,39054,8001809,동명빌라,0,11,20180214,11
20180211,금천06,금천06(시흥1동공영주차장~구로디지털단지역),117900008,18820,9008846,성지아파트,0,11,20180214,11
20180211,3214,3214번(마천동~강변역),123000197,24287,12324,비호아파트,0,11,20180214,11
20180211,7715,7715번(은평차고지~연신내역),111000224,12314,9002933,덕은교.은평차고지앞,0,11,20180214,11
20180211,1131,1131번(중계본동~석계역),990070601,~,7000130,중계본동종점(가상),0,11,20180214,11
20180211,2235,2235(능말~신이문역),106000455,7449,8501661,신내데시앙아파트,0,11,20180214,11
20180211,2235,2235(능말~신이문역),990032570,~,32570,중랑공영차고지(가상),0,11,20180214,11
20180211,7737,7737번(수색은평공영차고지~파크빌아파트),111000224,12314,9002933,덕은교.은평차고지앞,0,11,20180214,11
20180211,영등포03,영등포03(당산현대아파트~영등포역),118900003,19503,9108570,현대2.3차아파트,0,11,20180214,11
20180211,금천11,금천11(산기슭공원~석수역),117900170,18963,9013832,신흥초등학교,0,11,20180214,11
20180211,중랑01,중랑01(중화동동아약국~신이문역),105000168,6254,9007145,이문동현대아파트앞,0,11,20180214,11
20180211,성북06,성북06(산림초소~길음역),107900273,8455,9111823,산림초소,0,11,20180214,11
20180211,서대문07,서대문07(개미마을~홍제역),112900210,13853,9012223,삼거리연탄.약수터입구,0,11,20180214,11
20180211,동작13,동작13(봉천고개관악현대아파트~대방역),119900106,20892,9009680,현진빌라.고마트,0,11,20180214,11
20180211,도봉08,도봉08(창동역~무수골),109900051,10667,9009537,윤성빌라.다리앞,0,11,20180214,11
20180211,금천04,금천04(시흥사거리~기아자동차후문),213000432,38510,9011292,기아자동차정문,0,11,20180214,11
20180211,관악04,관악04(인헌동군인아파트~사랑의병원),120900152,21881,9010525,군인아파트,0,11,20180214,11
20180211,강서06,강서06(벽산아파트~수명산입구),115900033,16550,9007255,겸재정선미술관입구,0,11,20180214,11
20180211,강동05,강동05(강동공영차고지~천호역),124900066,25749,9012994,강일리버파크6단지,0,11,20180214,11
20180211,3426,3426번(서울버스종점~청담동),123000585,24461,8501795,서울버스종점,0,11,20180214,11
20180211,774,774번(문산선유리~서울역환승센터),229001034,63890,8501240,삼포만두,0,11,20180214,11
20180211,774,774번(문산선유리~서울역환승센터),229001635,63266,7000086,나자렛묘원,0,11,20180214,11
20180211,463,463(염곡동~국회의사당),121000299,22378,75132,도로교통공단서울지부.코트라,0,11,20180214,11
20180211,N61,N61번(상계동차고지~양천공영차고지),110000155,11255,71502,상계주공6단지,0,11,20180214,11
20180211,N61,N61번(상계동차고지~양천공영차고지),120000159,21261,71322,관악우체국(양지병원),0,11,20180214,11
20180211,N30,N30(강동공영차고지~서울역환승센터),124000002,25102,8001492,강동공영차고지,0,11,20180214,11
20180211,N13,N13번(송파공영차고지~상계동차고지),110000003,11103,71494,태릉입구역4번출구,0,11,20180214,11
20180211,N13,N13번(상계동차고지~송파공영차고지),110000085,11185,10946,도봉면허시험장,0,11,20180214,11
20180211,2016,2016번(중랑차고지~효창동),106000455,7449,8501661,신내데시앙아파트,0,11,20180214,11
20180211,672,672번(방화동~이대후문),115000320,16434,9136671,개화역광역환승센터,0,11,20180214,11
20180211,6627,6627번(양천공영차고지~월촌중학교),114000257,15362,9004289,트럭터미널주유소앞,0,11,20180214,11
20180211,6620,6620번(양천공용차고지~당산역),114000267,15373,9035090,양천공영차고지,0,11,20180214,11
20180211,6511,6511번(구로동~서울대),120000668,21374,9014545,서울대학교치과병원.동물병원,0,11,20180214,11
20180211,6511,6511번(구로동~서울대),116000017,17103,8300559,서울미래초등학교,0,11,20180214,11
20180211,5012,5012번(가산동~용산역),117000135,18223,14786,디지털3단지.한일합섬,0,11,20180214,11
20180211,3416,3416번(마천역~세곡리엔파크2단지),122000304,23411,9005368,세곡문화복지회관,0,11,20180214,11
20180211,3315,3315번(마천동~송파구민회관),990015618,~,15618,송파상운종점(가상),0,11,20180214,11
20180211,9714,9714번(교하운정~서울역),219000370,36686,9036576,마두역(중),10,0,20180214,10
